"userid","gender","age","occupation","avg_rating_pnt","action_prefer","adventure_prefer","animation_prefer","children_prefer","comedy_prefer","crime_prefer","documentary_prefer","drama_prefer","fantasy_prefer","film_noir_prefer","horror_prefer","musical_prefer","mystery_prefer","romance_prefer","sci_fi_prefer","thriller_prefer","war_prefer","western_prefer"
11,F,25,1,3.2773722627737226,3.5555555555555556,3.1250000000000000,1.00000000000000000000,1.6666666666666667,3.1666666666666667,4.4285714285714286,2.5000000000000000,3.6851851851851852,2.5000000000000000,,3.0000000000000000,3.6666666666666667,3.6666666666666667,3.0909090909090909,1.7500000000000000,3.4444444444444444,3.7500000000000000,3.0000000000000000
12,M,25,12,3.8260869565217391,3.8333333333333333,4.6666666666666667,,5.0000000000000000,3.2857142857142857,3.6666666666666667,,4.3333333333333333,,3.0000000000000000,3.0000000000000000,5.0000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,4.3333333333333333,3.0000000000000000,
13,M,45,1,3.3888888888888889,3.3939393939393939,3.3333333333333333,3.0000000000000000,3.3333333333333333,3.0000000000000000,3.2500000000000000,,3.8636363636363636,3.2142857142857143,3.0000000000000000,3.3333333333333333,3.5000000000000000,3.0000000000000000,3.3076923076923077,3.5405405405405405,3.4500000000000000,4.2222222222222222,2.6666666666666667
14,M,35,0,3.3200000000000000,3.2500000000000000,,,,2.8750000000000000,3.3333333333333333,,3.5384615384615385,,,2.5000000000000000,,5.0000000000000000,3.5000000000000000,3.5000000000000000,2.7500000000000000,5.0000000000000000,
15,M,25,7,3.3233830845771144,3.3571428571428571,3.1739130434782609,4.0000000000000000,3.0000000000000000,3.0000000000000000,3.2187500000000000,,3.4810126582278481,3.1428571428571429,2.5000000000000000,2.9000000000000000,4.0000000000000000,3.3157894736842105,3.1200000000000000,3.2777777777777778,3.4603174603174603,3.7692307692307692,3.6666666666666667
16,F,35,0,3.0285714285714286,2.2857142857142857,2.6000000000000000,4.2500000000000000,2.7500000000000000,3.1818181818181818,1.00000000000000000000,,3.2500000000000000,,3.0000000000000000,2.0000000000000000,5.0000000000000000,4.0000000000000000,3.2727272727272727,3.2000000000000000,2.8000000000000000,2.0000000000000000,2.0000000000000000
17,M,50,1,4.0758293838862559,4.0000000000000000,4.0857142857142857,4.5000000000000000,4.2727272727272727,4.3333333333333333,4.1363636363636364,5.0000000000000000,4.1449275362318841,4.4444444444444444,4.3333333333333333,3.7500000000000000,5.0000000000000000,4.4444444444444444,4.1333333333333333,4.0086206896551724,4.0000000000000000,4.5000000000000000,4.0000000000000000
18,F,18,3,3.6491803278688525,3.1732283464566929,3.3580246913580247,4.3809523809523810,3.8589743589743590,3.5250000000000000,3.4545454545454545,,3.9611650485436893,3.5454545454545455,4.3333333333333333,2.8571428571428571,4.5000000000000000,4.0000000000000000,3.9318181818181818,3.4545454545454545,3.0476190476190476,4.0000000000000000,3.5555555555555556
19,M,1,10,3.5725490196078431,3.6464646464646465,3.6590909090909091,3.6666666666666667,3.4666666666666667,3.8783783783783784,4.1333333333333333,3.0000000000000000,3.8205128205128205,3.6250000000000000,4.0000000000000000,3.2586206896551724,3.7647058823529412,3.0000000000000000,3.8571428571428571,3.2222222222222222,3.4038461538461538,3.6000000000000000,2.5000000000000000
20,M,25,14,4.0833333333333333,4.1764705882352941,3.7500000000000000,,,3.7500000000000000,4.2000000000000000,,4.3333333333333333,,5.0000000000000000,4.0000000000000000,,4.5000000000000000,4.0000000000000000,4.0000000000000000,4.2222222222222222,4.6666666666666667,
21,M,18,16,2.9090909090909091,4.0000000000000000,4.2000000000000000,3.0714285714285714,2.6250000000000000,3.0000000000000000,1.00000000000000000000,,1.00000000000000000000,,3.0000000000000000,1.00000000000000000000,2.0000000000000000,1.00000000000000000000,5.0000000000000000,4.0000000000000000,2.0000000000000000,3.0000000000000000,3.0000000000000000
22,M,18,15,3.0673400673400673,2.7333333333333333,2.9803921568627451,3.5454545454545455,3.2105263157894737,3.1857142857142857,3.2083333333333333,4.0000000000000000,3.5272727272727273,3.1538461538461538,4.0000000000000000,3.0645161290322581,3.1666666666666667,2.5454545454545455,2.7000000000000000,2.9482758620689655,2.7954545454545455,3.4285714285714286,3.0000000000000000
23,M,35,0,3.3157894736842105,3.5151515151515152,3.4150943396226415,3.3846153846153846,2.8181818181818182,3.3260869565217391,3.3518518518518519,2.8000000000000000,3.2222222222222222,2.8571428571428571,3.4444444444444444,3.6333333333333333,3.0000000000000000,3.1333333333333333,3.4814814814814815,3.4954954954954955,3.2222222222222222,3.5454545454545455,4.5000000000000000
24,F,25,7,3.9485294117647059,3.7857142857142857,3.8461538461538462,4.0000000000000000,4.5000000000000000,3.9305555555555556,4.3076923076923077,4.0000000000000000,4.0454545454545455,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.2857142857142857,3.0000000000000000,3.9736842105263158,3.5000000000000000,4.8000000000000000,4.4000000000000000,3.3333333333333333
25,M,18,4,3.7411764705882353,3.8666666666666667,4.0000000000000000,3.2222222222222222,3.5000000000000000,3.6666666666666667,4.5000000000000000,3.0000000000000000,3.8947368421052632,3.5000000000000000,4.0000000000000000,3.0000000000000000,2.0000000000000000,3.0000000000000000,4.2000000000000000,3.7209302325581395,3.6875000000000000,3.9230769230769231,5.0000000000000000
26,M,25,7,2.9600000000000000,3.0447761194029851,3.0285714285714286,2.7500000000000000,2.5161290322580645,2.7511520737327189,3.0833333333333333,,3.4202898550724638,2.2857142857142857,4.0000000000000000,2.1538461538461538,2.5714285714285714,2.7692307692307692,3.2941176470588235,2.9090909090909091,3.2916666666666667,2.9285714285714286,2.2500000000000000
27,M,25,11,4.1714285714285714,3.5714285714285714,3.6666666666666667,2.6666666666666667,2.8333333333333333,4.2000000000000000,4.8333333333333333,,4.3600000000000000,2.8888888888888889,4.5714285714285714,2.5000000000000000,4.0000000000000000,4.7500000000000000,3.5555555555555556,4.0000000000000000,4.6250000000000000,4.8333333333333333,4.5000000000000000
28,F,25,1,3.7570093457943925,3.8947368421052632,4.1000000000000000,2.7500000000000000,3.1666666666666667,3.8055555555555556,3.5714285714285714,,3.8695652173913043,3.2500000000000000,3.8333333333333333,4.3333333333333333,3.5000000000000000,3.6000000000000000,4.0416666666666667,3.6000000000000000,3.4545454545454545,4.1250000000000000,3.0000000000000000
29,M,35,7,3.5833333333333333,3.5444444444444444,3.5172413793103448,4.0000000000000000,,3.5454545454545455,3.7500000000000000,,3.6666666666666667,3.6666666666666667,3.0000000000000000,3.5714285714285714,5.0000000000000000,3.0000000000000000,2.8888888888888889,3.5172413793103448,3.5000000000000000,3.7058823529411765,4.3333333333333333
30,F,35,7,3.4883720930232558,3.7500000000000000,4.0000000000000000,3.0000000000000000,5.0000000000000000,3.3750000000000000,3.5000000000000000,2.5000000000000000,3.4814814814814815,5.0000000000000000,4.0000000000000000,2.0000000000000000,2.0000000000000000,4.0000000000000000,3.5000000000000000,4.3333333333333333,4.1428571428571429,4.5000000000000000,
31,M,56,7,3.7310924369747899,4.0625000000000000,4.3636363636363636,4.3333333333333333,4.3333333333333333,3.7264150943396226,4.2857142857142857,3.0000000000000000,3.4285714285714286,4.5000000000000000,,3.3333333333333333,4.1428571428571429,4.6666666666666667,3.8636363636363636,4.1250000000000000,4.2000000000000000,3.6000000000000000,4.0000000000000000
32,F,25,0,3.6250000000000000,3.1428571428571429,2.5000000000000000,3.2500000000000000,3.0000000000000000,3.4615384615384615,3.6000000000000000,,4.0476190476190476,4.0000000000000000,3.0000000000000000,,3.0000000000000000,3.0000000000000000,4.1111111111111111,3.4000000000000000,3.6363636363636364,3.7500000000000000,4.0000000000000000
33,M,45,3,3.4987212276214834,3.9428571428571429,3.6216216216216216,3.0000000000000000,2.7777777777777778,3.0963855421686747,3.8918918918918919,3.6666666666666667,3.4417177914110429,3.4285714285714286,3.2727272727272727,3.5660377358490566,3.2352941176470588,3.5882352941176471,3.1627906976744186,3.8085106382978723,3.8068181818181818,3.5217391304347826,3.2500000000000000
34,F,18,0,3.8658536585365854,3.9411764705882353,3.7692307692307692,4.4000000000000000,4.1111111111111111,3.8416666666666667,4.2000000000000000,,4.3170731707317073,3.7500000000000000,,3.5625000000000000,3.7500000000000000,3.3333333333333333,3.7903225806451613,4.1428571428571429,3.6666666666666667,5.0000000000000000,4.0000000000000000
35,M,45,1,3.5404040404040404,3.5263157894736842,3.8000000000000000,2.6000000000000000,3.0909090909090909,3.4594594594594595,3.7142857142857143,,3.7326732673267327,3.0000000000000000,3.5000000000000000,2.5000000000000000,3.1785714285714286,3.9090909090909091,3.4098360655737705,3.5000000000000000,3.7222222222222222,3.6923076923076923,3.7333333333333333
36,M,25,3,4.1994301994301994,4.1300813008130081,4.0476190476190476,4.3000000000000000,4.4117647058823529,4.1449275362318841,4.4193548387096774,4.5000000000000000,4.3333333333333333,3.6666666666666667,4.2000000000000000,3.8888888888888889,3.7500000000000000,4.3333333333333333,4.3265306122448980,4.0000000000000000,4.2197802197802198,4.1842105263157895,4.0000000000000000
37,F,25,9,3.6981132075471698,3.4444444444444444,3.0000000000000000,4.3333333333333333,4.2500000000000000,3.9310344827586207,1.00000000000000000000,,4.1111111111111111,2.0000000000000000,,1.00000000000000000000,4.7142857142857143,4.0000000000000000,4.0789473684210526,2.0000000000000000,3.5000000000000000,3.6000000000000000,
38,F,18,4,3.5800000000000000,3.4285714285714286,3.0000000000000000,3.8750000000000000,3.7142857142857143,3.6938775510204082,3.6666666666666667,4.0000000000000000,3.5681818181818182,,,,3.8571428571428571,3.0000000000000000,3.5081967213114754,3.5000000000000000,3.1818181818181818,4.5000000000000000,
39,M,18,4,3.5645161290322581,3.5833333333333333,3.8000000000000000,4.2000000000000000,4.0000000000000000,3.8928571428571429,3.8571428571428571,,3.7222222222222222,,5.0000000000000000,3.0000000000000000,,4.3333333333333333,3.3750000000000000,3.0000000000000000,3.2500000000000000,4.0000000000000000,
40,M,45,0,3.4479166666666667,3.2448979591836735,3.4590163934426230,5.0000000000000000,3.5000000000000000,3.3529411764705882,2.5000000000000000,,3.9523809523809524,3.4444444444444444,5.0000000000000000,3.0000000000000000,3.3333333333333333,3.0000000000000000,3.5833333333333333,3.2916666666666667,3.7000000000000000,3.5853658536585366,3.0000000000000000
41,F,18,4,3.4800000000000000,3.7142857142857143,5.0000000000000000,4.0000000000000000,4.0000000000000000,2.4000000000000000,,,3.6666666666666667,5.0000000000000000,,2.2000000000000000,5.0000000000000000,1.00000000000000000000,3.7142857142857143,4.3333333333333333,2.6666666666666667,4.2500000000000000,
42,M,25,8,3.7402597402597403,3.7920000000000000,3.8059701492537313,4.0000000000000000,3.8181818181818182,3.7457627118644068,3.5882352941176471,3.0000000000000000,3.6829268292682927,3.7391304347826087,5.0000000000000000,3.5384615384615385,4.0000000000000000,4.0000000000000000,3.9473684210526316,3.7916666666666667,3.5892857142857143,4.1666666666666667,4.0000000000000000
43,M,25,12,4.1250000000000000,4.0000000000000000,5.0000000000000000,5.0000000000000000,5.0000000000000000,4.2000000000000000,4.0000000000000000,,3.6000000000000000,,,,5.0000000000000000,,4.1428571428571429,4.0000000000000000,4.2500000000000000,5.0000000000000000,
44,M,45,17,3.6321243523316062,3.7857142857142857,3.7846153846153846,4.5000000000000000,4.2000000000000000,3.8985507246376812,3.7500000000000000,,3.6666666666666667,3.5200000000000000,4.0000000000000000,2.3214285714285714,4.1250000000000000,3.1000000000000000,3.8275862068965517,3.6956521739130435,3.4375000000000000,4.1111111111111111,3.5000000000000000
45,F,45,16,2.9461279461279461,2.9230769230769231,3.1666666666666667,2.7500000000000000,2.7894736842105263,2.9574468085106383,2.5000000000000000,,2.8000000000000000,3.2857142857142857,,3.0000000000000000,3.1333333333333333,3.6000000000000000,3.0733333333333333,3.5384615384615385,3.1666666666666667,3.1428571428571429,3.1666666666666667
46,M,18,19,4.2195121951219512,2.3333333333333333,3.0000000000000000,,,2.0000000000000000,,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,,5.0000000000000000,,5.0000000000000000,,1.00000000000000000000,4.5555555555555556,,
47,M,18,4,3.9090909090909091,3.6666666666666667,3.0000000000000000,,4.0000000000000000,3.6666666666666667,3.6000000000000000,,4.0000000000000000,,,,,,3.8333333333333333,,2.6666666666666667,4.5000000000000000,
48,M,25,4,3.0685618729096990,3.0680628272251309,2.9736842105263158,3.3947368421052632,2.8505747126436782,2.8625000000000000,3.3076923076923077,4.3333333333333333,3.3289473684210526,2.9714285714285714,3.7500000000000000,2.8095238095238095,3.5135135135135135,3.0434782608695652,3.2023809523809524,3.0769230769230769,3.1739130434782609,3.3773584905660377,3.0833333333333333
49,M,18,12,3.7129629629629630,3.5937500000000000,3.4074074074074074,3.5833333333333333,3.5789473684210526,3.3750000000000000,3.7692307692307692,4.0000000000000000,4.1363636363636364,3.0000000000000000,5.0000000000000000,2.7500000000000000,3.5000000000000000,3.6666666666666667,3.7000000000000000,3.6666666666666667,3.8275862068965517,4.2000000000000000,
50,F,25,2,3.0697674418604651,3.0000000000000000,2.5000000000000000,3.0000000000000000,3.0000000000000000,2.8666666666666667,3.0000000000000000,,3.4375000000000000,,,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.1428571428571429,3.2500000000000000,3.3750000000000000,4.0000000000000000,4.0000000000000000
51,F,1,10,3.8250000000000000,3.0000000000000000,,4.6000000000000000,4.5000000000000000,3.7692307692307692,3.0000000000000000,,4.1538461538461538,,3.0000000000000000,4.0000000000000000,4.5000000000000000,3.0000000000000000,3.8571428571428571,3.3333333333333333,3.8333333333333333,,
52,M,18,4,3.5569620253164557,3.5396825396825397,3.0000000000000000,,,3.4210526315789474,3.2500000000000000,,3.8571428571428571,2.0000000000000000,,3.4000000000000000,,2.7500000000000000,3.5000000000000000,3.5454545454545455,3.7272727272727273,4.2857142857142857,3.3333333333333333
53,M,25,0,4.2368421052631579,3.9871794871794872,3.9770114942528736,4.1176470588235294,3.9482758620689655,4.2666666666666667,4.3333333333333333,5.0000000000000000,4.3809523809523810,4.0000000000000000,4.9000000000000000,4.0689655172413793,4.0000000000000000,4.2222222222222222,4.2680412371134021,4.0073529411764706,4.1783439490445860,4.5000000000000000,4.1000000000000000
54,M,50,1,4.0250000000000000,4.0000000000000000,4.0000000000000000,2.0000000000000000,2.6666666666666667,4.0277777777777778,3.5000000000000000,,4.0000000000000000,4.0000000000000000,,5.0000000000000000,4.0000000000000000,4.0000000000000000,4.2500000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000
55,F,35,12,4.1200000000000000,5.0000000000000000,4.0000000000000000,4.6666666666666667,4.5000000000000000,4.6666666666666667,3.0000000000000000,3.0000000000000000,4.0769230769230769,,,,,,4.0000000000000000,5.0000000000000000,4.1428571428571429,4.7500000000000000,3.0000000000000000
56,M,35,20,3.9701492537313433,4.2500000000000000,,5.0000000000000000,5.0000000000000000,3.9259259259259259,4.4166666666666667,5.0000000000000000,3.7812500000000000,,5.0000000000000000,,5.0000000000000000,5.0000000000000000,3.6250000000000000,3.0000000000000000,4.0000000000000000,4.2222222222222222,
57,M,18,19,2.9062500000000000,2.7777777777777778,2.5000000000000000,3.5000000000000000,2.7142857142857143,3.0000000000000000,2.6666666666666667,,3.7894736842105263,,,2.3333333333333333,3.0000000000000000,1.00000000000000000000,1.00000000000000000000,2.8888888888888889,2.4545454545454545,3.8000000000000000,
58,M,25,2,3.9725400457665904,3.7030303030303030,3.7407407407407407,4.5238095238095238,4.0312500000000000,4.0517241379310345,4.2857142857142857,4.5000000000000000,4.2706766917293233,4.1666666666666667,5.0000000000000000,3.7045454545454545,4.1875000000000000,4.2777777777777778,4.1136363636363636,3.6209150326797386,3.7142857142857143,4.4857142857142857,3.7142857142857143
59,F,50,1,3.4741784037558685,3.3333333333333333,3.4166666666666667,3.6666666666666667,3.7142857142857143,3.3584905660377358,3.0000000000000000,2.0000000000000000,3.5217391304347826,3.5000000000000000,3.7777777777777778,2.0000000000000000,3.7333333333333333,3.8181818181818182,3.6129032258064516,3.0625000000000000,3.5238095238095238,3.9259259259259259,3.8333333333333333
60,M,50,1,3.4142857142857143,3.4347826086956522,3.6206896551724138,4.5000000000000000,4.5000000000000000,3.1153846153846154,3.3750000000000000,,3.4166666666666667,4.2500000000000000,2.5000000000000000,2.6666666666666667,,3.3333333333333333,3.9090909090909091,3.5833333333333333,3.7368421052631579,3.2500000000000000,3.0000000000000000
61,M,25,17,2.7777777777777778,2.8000000000000000,1.6000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,2.5000000000000000,,3.8000000000000000,1.00000000000000000000,,2.7500000000000000,,3.0000000000000000,2.6666666666666667,2.5000000000000000,2.6250000000000000,4.0000000000000000,
62,F,35,3,3.5662650602409639,3.3012048192771084,3.3333333333333333,4.4285714285714286,4.0000000000000000,3.4213836477987421,3.6190476190476190,4.6666666666666667,3.6404958677685950,2.9090909090909091,3.8333333333333333,3.1875000000000000,3.7000000000000000,3.7500000000000000,3.3505154639175258,3.3207547169811321,3.5243902439024390,3.6666666666666667,3.8461538461538462
63,M,18,4,3.4285714285714286,3.2666666666666667,3.3333333333333333,4.6000000000000000,3.7500000000000000,3.3750000000000000,4.2000000000000000,3.5000000000000000,3.6944444444444444,,4.5000000000000000,3.3076923076923077,,4.0000000000000000,3.5555555555555556,3.3636363636363636,2.7916666666666667,4.6000000000000000,
64,M,18,1,4.1481481481481481,4.2000000000000000,4.2500000000000000,5.0000000000000000,,4.6000000000000000,,,4.4285714285714286,,,3.8333333333333333,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.8000000000000000,3.5555555555555556,4.6666666666666667,
65,M,35,12,4.3471074380165289,4.4482758620689655,4.2647058823529412,4.6000000000000000,4.1250000000000000,4.1428571428571429,4.4444444444444444,5.0000000000000000,4.4090909090909091,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000,4.0625000000000000,4.2105263157894737,4.5517241379310345,4.4375000000000000,
66,M,25,18,3.8461538461538462,4.4285714285714286,3.5000000000000000,2.0000000000000000,1.7500000000000000,3.6363636363636364,,,4.9090909090909091,2.0000000000000000,,2.0000000000000000,2.0000000000000000,,5.0000000000000000,3.7500000000000000,2.0000000000000000,4.8571428571428571,
67,F,50,5,4.2968750000000000,4.0000000000000000,3.6666666666666667,,,3.8461538461538462,4.8571428571428571,,4.4444444444444444,,5.0000000000000000,4.0000000000000000,4.0000000000000000,,4.3000000000000000,3.0000000000000000,4.1666666666666667,4.0000000000000000,4.0000000000000000
68,M,18,4,3.7500000000000000,3.0000000000000000,4.0000000000000000,4.2000000000000000,4.3333333333333333,3.9056603773584906,3.7500000000000000,5.0000000000000000,3.9523809523809524,4.0000000000000000,,3.0000000000000000,4.1666666666666667,5.0000000000000000,3.5714285714285714,3.5000000000000000,4.3333333333333333,3.5000000000000000,1.6000000000000000
69,F,25,1,4.1538461538461538,3.6000000000000000,3.0000000000000000,,,3.9000000000000000,4.7500000000000000,,4.1587301587301587,,,,,,4.2857142857142857,3.3333333333333333,4.6666666666666667,4.0000000000000000,2.0000000000000000
70,M,18,4,3.7037037037037037,3.3000000000000000,4.5000000000000000,4.3333333333333333,3.5000000000000000,4.0454545454545455,3.0000000000000000,,3.8823529411764706,3.0000000000000000,5.0000000000000000,3.0000000000000000,3.5000000000000000,3.0000000000000000,4.0000000000000000,3.3333333333333333,3.3333333333333333,1.5000000000000000,
71,M,25,14,3.7586206896551724,4.1111111111111111,4.3333333333333333,,,3.8571428571428571,3.6666666666666667,,3.5555555555555556,,3.0000000000000000,3.0000000000000000,4.0000000000000000,3.5000000000000000,3.0000000000000000,4.3333333333333333,3.5000000000000000,4.0000000000000000,
72,F,45,0,3.6976744186046512,3.7500000000000000,2.5000000000000000,,,3.5384615384615385,3.0000000000000000,,3.8181818181818182,2.0000000000000000,,,,,4.2000000000000000,2.7500000000000000,3.8333333333333333,4.5000000000000000,5.0000000000000000
73,M,18,4,3.3647058823529412,3.3509933774834437,3.2285714285714286,3.8888888888888889,3.2222222222222222,3.5473684210526316,3.3500000000000000,,3.6363636363636364,3.7272727272727273,,3.5789473684210526,3.3333333333333333,3.0000000000000000,3.6470588235294118,3.2375000000000000,3.2388059701492537,3.8333333333333333,2.7500000000000000
74,M,35,14,4.0465116279069767,3.6666666666666667,,,1.5000000000000000,3.6428571428571429,4.3333333333333333,4.0000000000000000,4.0000000000000000,,5.0000000000000000,,3.5000000000000000,4.1666666666666667,3.6000000000000000,,4.2500000000000000,4.0000000000000000,3.0000000000000000
75,F,1,10,4.0057142857142857,3.8888888888888889,3.9565217391304348,3.5967741935483871,3.8880597014925373,4.2650602409638554,,,4.1578947368421053,4.1363636363636364,,,3.4482758620689655,4.0000000000000000,3.8181818181818182,4.2500000000000000,4.3333333333333333,3.8000000000000000,5.0000000000000000
76,M,35,7,4.1724137931034483,3.6666666666666667,3.0000000000000000,4.2857142857142857,4.5000000000000000,4.1666666666666667,4.4375000000000000,,4.2500000000000000,,5.0000000000000000,,,4.3333333333333333,4.4000000000000000,3.8333333333333333,4.2857142857142857,3.6666666666666667,
77,M,18,4,2.9487179487179487,2.7500000000000000,1.00000000000000000000,4.5000000000000000,5.0000000000000000,3.4117647058823529,,,2.8823529411764706,,,2.0000000000000000,,,2.7500000000000000,1.00000000000000000000,2.4000000000000000,3.0000000000000000,
78,F,45,1,3.6571428571428571,3.0000000000000000,3.0000000000000000,3.4285714285714286,3.5185185185185185,3.5849056603773585,3.5000000000000000,,3.9062500000000000,3.2500000000000000,,,3.6046511627906977,3.0000000000000000,3.7812500000000000,4.0000000000000000,3.5000000000000000,4.6666666666666667,3.0000000000000000
79,F,45,0,3.6451612903225806,3.5000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.5000000000000000,,3.8333333333333333,3.0000000000000000,4.0000000000000000,3.6666666666666667,5.0000000000000000,3.7857142857142857,3.0000000000000000,3.2500000000000000,3.8181818181818182,,
80,M,56,1,3.8958333333333333,3.9230769230769231,3.7500000000000000,3.1111111111111111,3.0000000000000000,3.4166666666666667,4.5000000000000000,,4.3809523809523810,3.0000000000000000,,,3.2000000000000000,,4.1111111111111111,3.5714285714285714,4.0000000000000000,4.2500000000000000,5.0000000000000000
81,F,25,0,4.4186046511627907,4.6666666666666667,4.0000000000000000,3.0000000000000000,,4.1904761904761905,4.7692307692307692,3.0000000000000000,4.5263157894736842,5.0000000000000000,4.7272727272727273,4.6000000000000000,4.0000000000000000,4.6666666666666667,4.2500000000000000,4.2000000000000000,4.3125000000000000,4.7142857142857143,4.0000000000000000
82,M,25,17,4.0169491525423729,3.8750000000000000,4.0000000000000000,,,4.0000000000000000,3.9000000000000000,,4.2352941176470588,4.0000000000000000,4.0000000000000000,3.5555555555555556,,3.5294117647058824,4.1250000000000000,3.7000000000000000,3.9491525423728814,4.7142857142857143,4.0000000000000000
83,F,25,2,3.5757575757575758,3.5217391304347826,3.6785714285714286,3.6666666666666667,3.5500000000000000,3.2702702702702703,3.0000000000000000,,3.9166666666666667,3.6666666666666667,4.5000000000000000,2.8333333333333333,4.0000000000000000,3.0000000000000000,3.8823529411764706,3.7058823529411765,3.5000000000000000,5.0000000000000000,1.00000000000000000000
84,M,18,4,3.8387096774193548,4.1904761904761905,3.7500000000000000,,,3.5714285714285714,3.3333333333333333,,4.3333333333333333,3.0000000000000000,,3.6666666666666667,,,4.5000000000000000,3.8571428571428571,4.0000000000000000,4.4444444444444444,
85,M,18,4,3.1025641025641026,3.0000000000000000,3.5000000000000000,1.00000000000000000000,1.00000000000000000000,3.2500000000000000,2.0000000000000000,3.0000000000000000,3.2941176470588235,,,3.0000000000000000,1.00000000000000000000,2.0000000000000000,2.5000000000000000,3.6666666666666667,3.3333333333333333,2.0000000000000000,
86,F,1,10,4.3125000000000000,4.5384615384615385,4.2857142857142857,4.0000000000000000,4.0000000000000000,4.0909090909090909,4.0000000000000000,,4.5000000000000000,4.5000000000000000,5.0000000000000000,4.3333333333333333,3.8000000000000000,4.7500000000000000,4.4000000000000000,4.5000000000000000,4.7000000000000000,4.5000000000000000,5.0000000000000000
87,M,25,14,2.8135593220338983,3.0196078431372549,3.7272727272727273,1.00000000000000000000,1.00000000000000000000,1.8888888888888889,2.6000000000000000,1.00000000000000000000,3.0000000000000000,5.0000000000000000,,3.0000000000000000,1.00000000000000000000,,2.1250000000000000,3.5454545454545455,3.9000000000000000,3.2000000000000000,2.5000000000000000
